Time	0
2017-01-08 08:45:00	680.8
2017-01-08 09:00:00	338.26666666666665
2017-01-08 09:15:00	599.3333333333334
2017-01-08 09:30:00	329.6
2017-01-08 09:45:00	189.93333333333334
2017-01-08 10:00:00	124.33333333333333
2017-01-08 10:15:00	177.26666666666668
2017-01-08 10:30:00	224.8
2017-01-08 10:45:00	286.06666666666666
2017-01-08 11:00:00	245.13333333333333
2017-01-08 11:15:00	263.73333333333335
2017-01-08 11:30:00	465.8
2017-01-08 11:45:00	262.1333333333333
2017-01-08 12:00:00	480.6
2017-01-08 12:15:00	452.3333333333333
2017-01-08 12:30:00	265.93333333333334
2017-01-08 12:45:00	212.8
2017-01-08 13:00:00	144.2
2017-01-08 13:15:00	325.6666666666667
2017-01-08 13:30:00	415.2
2017-01-08 13:45:00	803.0
2017-01-08 14:00:00	2481.0666666666666
2017-01-08 14:15:00	1352.6
2017-01-08 14:30:00	1348.2
2017-01-08 14:45:00	3894.8
2017-01-08 15:00:00	2299.866666666667
2017-01-08 15:15:00	1337.6666666666667
2017-01-08 15:30:00	615.7333333333333
2017-01-08 15:45:00	2316.4
2017-01-08 16:00:00	967.8
2017-01-08 16:15:00	436.6666666666667
2017-01-08 16:30:00	349.2
2017-01-08 16:45:00	606.6666666666666
2017-01-08 17:00:00	430.6666666666667
2017-01-08 17:15:00	785.7333333333333
2017-01-08 17:30:00	1047.0
2017-01-08 17:45:00	812.0
2017-01-08 18:00:00	531.2666666666667
2017-01-08 18:15:00	629.0666666666667
2017-01-08 18:30:00	586.2666666666667
2017-01-08 18:45:00	751.6666666666666
2017-01-08 19:00:00	1343.9333333333334
2017-01-08 19:15:00	2689.5333333333333
2017-01-08 19:30:00	1834.4
2017-01-08 19:45:00	633.8666666666667
2017-01-08 20:00:00	626.8666666666667
2017-01-08 20:15:00	602.0666666666667
2017-01-08 20:30:00	1074.0
2017-01-08 20:45:00	1537.5333333333333
2017-01-08 21:00:00	2400.6
2017-01-08 21:15:00	2122.8
2017-01-08 21:30:00	1114.6666666666667
2017-01-08 21:45:00	1148.7333333333333
2017-01-08 22:00:00	2855.4666666666667
2017-01-08 22:15:00	720.8666666666667
2017-01-08 22:30:00	458.8666666666667
2017-01-08 22:45:00	440.0
2017-01-08 23:00:00	288.53333333333336
2017-01-08 23:15:00	271.8666666666667
2017-01-08 23:30:00	321.53333333333336
2017-01-08 23:45:00	308.46666666666664
2017-01-09 00:00:00	311.06666666666666
2017-01-09 00:15:00	256.0
2017-01-09 00:30:00	481.53333333333336
2017-01-09 00:45:00	338.26666666666665
2017-01-09 01:00:00	397.8666666666667
2017-01-09 01:15:00	302.4
2017-01-09 01:30:00	460.26666666666665
2017-01-09 01:45:00	201.26666666666668
2017-01-09 02:00:00	280.8
2017-01-09 02:15:00	348.6666666666667
2017-01-09 02:30:00	379.0
2017-01-09 02:45:00	271.4
2017-01-09 03:00:00	126.46666666666667
2017-01-09 03:15:00	167.66666666666666
2017-01-09 03:30:00	278.6
2017-01-09 03:45:00	271.46666666666664
2017-01-09 04:00:00	284.6666666666667
2017-01-09 04:15:00	319.2
2017-01-09 04:30:00	248.13333333333333
2017-01-09 04:45:00	165.4
2017-01-09 05:00:00	198.6
2017-01-09 05:15:00	355.2
2017-01-09 05:30:00	338.3333333333333
2017-01-09 05:45:00	142.73333333333332
2017-01-09 06:00:00	151.33333333333334
2017-01-09 06:15:00	291.26666666666665
2017-01-09 06:30:00	371.06666666666666
2017-01-09 06:45:00	318.93333333333334
2017-01-09 07:00:00	149.73333333333332
2017-01-09 07:15:00	269.26666666666665
2017-01-09 07:30:00	450.3333333333333
2017-01-09 07:45:00	482.06666666666666
2017-01-09 08:00:00	577.1333333333333
2017-01-09 08:15:00	693.4666666666667
2017-01-09 08:30:00	1132.9333333333334
2017-01-09 08:45:00	576.9333333333333
2017-01-09 09:00:00	711.4666666666667
2017-01-09 09:15:00	807.3333333333334
2017-01-09 09:30:00	832.8666666666667
2017-01-09 09:45:00	549.2666666666667
2017-01-09 10:00:00	655.4
2017-01-09 10:15:00	582.2
2017-01-09 10:30:00	658.8
2017-01-09 10:45:00	1483.4666666666667
2017-01-09 11:00:00	1228.8666666666666
2017-01-09 11:15:00	1128.0666666666666
2017-01-09 11:30:00	1056.8666666666666
2017-01-09 11:45:00	1068.4666666666667
2017-01-09 12:00:00	769.0
2017-01-09 12:15:00	592.9333333333333
2017-01-09 12:30:00	849.6666666666666
2017-01-09 12:45:00	1052.6666666666667
2017-01-09 13:00:00	562.5333333333333
2017-01-09 13:15:00	1459.6
2017-01-09 13:30:00	3719.733333333333
2017-01-09 13:45:00	494.0
2017-01-09 14:00:00	844.2
2017-01-09 14:15:00	545.7333333333333
2017-01-09 14:30:00	631.9333333333333
2017-01-09 14:45:00	571.7333333333333
2017-01-09 15:00:00	648.4
2017-01-09 15:15:00	804.8
2017-01-09 15:30:00	484.3333333333333
2017-01-09 15:45:00	517.2666666666667
2017-01-09 16:00:00	511.93333333333334
2017-01-09 16:15:00	728.0666666666667
2017-01-09 16:30:00	800.2666666666667
2017-01-09 16:45:00	754.5333333333333
2017-01-09 17:00:00	384.26666666666665
2017-01-09 17:15:00	481.1333333333333
2017-01-09 17:30:00	477.53333333333336
2017-01-09 17:45:00	664.8666666666667
2017-01-09 18:00:00	469.6666666666667
2017-01-09 18:15:00	305.53333333333336
2017-01-09 18:30:00	553.9333333333333
2017-01-09 18:45:00	489.8666666666667
2017-01-09 19:00:00	482.6
2017-01-09 19:15:00	378.26666666666665
2017-01-09 19:30:00	329.53333333333336
2017-01-09 19:45:00	464.93333333333334
2017-01-09 20:00:00	488.26666666666665
2017-01-09 20:15:00	528.9333333333333
2017-01-09 20:30:00	386.0
2017-01-09 20:45:00	265.53333333333336
2017-01-09 21:00:00	354.8666666666667
2017-01-09 21:15:00	605.4666666666667
2017-01-09 21:30:00	525.2
2017-01-09 21:45:00	745.2666666666667
2017-01-09 22:00:00	520.3333333333334
2017-01-09 22:15:00	480.26666666666665
2017-01-09 22:30:00	608.2666666666667
2017-01-09 22:45:00	598.6666666666666
2017-01-09 23:00:00	404.1333333333333
2017-01-09 23:15:00	251.26666666666668
2017-01-09 23:30:00	210.86666666666667
2017-01-09 23:45:00	299.73333333333335
2017-01-10 00:00:00	241.93333333333334
2017-01-10 00:15:00	359.3333333333333
2017-01-10 00:30:00	201.53333333333333
2017-01-10 00:45:00	296.46666666666664
2017-01-10 01:00:00	292.4
2017-01-10 01:15:00	180.4
2017-01-10 01:30:00	319.53333333333336
2017-01-10 01:45:00	362.46666666666664
2017-01-10 02:00:00	244.2
2017-01-10 02:15:00	211.33333333333334
2017-01-10 02:30:00	192.26666666666668
2017-01-10 02:45:00	302.8666666666667
2017-01-10 03:00:00	333.3333333333333
2017-01-10 03:15:00	146.26666666666668
2017-01-10 03:30:00	146.06666666666666
2017-01-10 03:45:00	275.46666666666664
2017-01-10 04:00:00	210.2
2017-01-10 04:15:00	218.2
2017-01-10 04:30:00	216.53333333333333
2017-01-10 04:45:00	174.8
2017-01-10 05:00:00	213.33333333333334
2017-01-10 05:15:00	175.06666666666666
2017-01-10 05:30:00	241.33333333333334
2017-01-10 05:45:00	369.6666666666667
2017-01-10 06:00:00	252.26666666666668
2017-01-10 06:15:00	165.46666666666667
2017-01-10 06:30:00	186.26666666666668
2017-01-10 06:45:00	250.66666666666666
2017-01-10 07:00:00	402.6666666666667
2017-01-10 07:15:00	231.06666666666666
2017-01-10 07:30:00	251.93333333333334
2017-01-10 07:45:00	362.8
2017-01-10 08:00:00	509.26666666666665
2017-01-10 08:15:00	570.2666666666667
2017-01-10 08:30:00	456.6
2017-01-10 08:45:00	520.1333333333333
2017-01-10 09:00:00	597.0666666666667
2017-01-10 09:15:00	1026.3333333333333
2017-01-10 09:30:00	778.1333333333333
2017-01-10 09:45:00	965.8666666666667
2017-01-10 10:00:00	897.1333333333333
2017-01-10 10:15:00	513.8666666666667
2017-01-10 10:30:00	867.2
2017-01-10 10:45:00	768.2
2017-01-10 11:00:00	522.9333333333333
2017-01-10 11:15:00	672.2
2017-01-10 11:30:00	472.6
2017-01-10 11:45:00	417.0
2017-01-10 12:00:00	441.73333333333335
2017-01-10 12:15:00	544.2666666666667
2017-01-10 12:30:00	437.6
2017-01-10 12:45:00	1423.4
2017-01-10 13:00:00	1385.6
2017-01-10 13:15:00	1292.0
2017-01-10 13:30:00	647.0666666666667
2017-01-10 13:45:00	476.06666666666666
2017-01-10 14:00:00	1370.5333333333333
2017-01-10 14:15:00	1383.7333333333333
2017-01-10 14:30:00	1989.4666666666667
2017-01-10 14:45:00	1351.4666666666667
2017-01-10 15:00:00	1437.8
2017-01-10 15:15:00	2385.133333333333
2017-01-10 15:30:00	1723.5333333333333
2017-01-10 15:45:00	700.8
2017-01-10 16:00:00	535.7333333333333
2017-01-10 16:15:00	659.2
2017-01-10 16:30:00	1079.6666666666667
2017-01-10 16:45:00	1083.2
2017-01-10 17:00:00	682.5333333333333
2017-01-10 17:15:00	612.8
2017-01-10 17:30:00	934.5333333333333
2017-01-10 17:45:00	768.2666666666667
2017-01-10 18:00:00	1067.6666666666667
2017-01-10 18:15:00	1122.1333333333334
2017-01-10 18:30:00	899.2666666666667
2017-01-10 18:45:00	1997.3333333333333
2017-01-10 19:00:00	2244.3333333333335
2017-01-10 19:15:00	2615.0666666666666
2017-01-10 19:30:00	2256.3333333333335
2017-01-10 19:45:00	2304.8
2017-01-10 20:00:00	3038.2
2017-01-10 20:15:00	1528.2
2017-01-10 20:30:00	982.1333333333333
2017-01-10 20:45:00	620.3333333333334
2017-01-10 21:00:00	989.7333333333333
2017-01-10 21:15:00	1115.0
2017-01-10 21:30:00	1101.9333333333334
2017-01-10 21:45:00	1127.7333333333333
2017-01-10 22:00:00	835.2
2017-01-10 22:15:00	675.2666666666667
2017-01-10 22:30:00	666.4
2017-01-10 22:45:00	563.2666666666667
2017-01-10 23:00:00	389.26666666666665
2017-01-10 23:15:00	265.6666666666667
2017-01-10 23:30:00	343.8666666666667
2017-01-10 23:45:00	223.0
2017-01-11 00:00:00	343.2
2017-01-11 00:15:00	303.2
2017-01-11 00:30:00	177.33333333333334
2017-01-11 00:45:00	302.6666666666667
2017-01-11 01:00:00	372.1333333333333
2017-01-11 01:15:00	287.8666666666667
2017-01-11 01:30:00	126.4
2017-01-11 01:45:00	231.06666666666666
2017-01-11 02:00:00	321.46666666666664
2017-01-11 02:15:00	248.0
2017-01-11 02:30:00	283.8
2017-01-11 02:45:00	284.93333333333334
2017-01-11 03:00:00	248.6
2017-01-11 03:15:00	172.26666666666668
2017-01-11 03:30:00	265.93333333333334
2017-01-11 03:45:00	421.1333333333333
2017-01-11 04:00:00	281.4
2017-01-11 04:15:00	162.8
2017-01-11 04:30:00	211.53333333333333
2017-01-11 04:45:00	370.1333333333333
2017-01-11 05:00:00	331.93333333333334
2017-01-11 05:15:00	383.93333333333334
2017-01-11 05:30:00	413.0
2017-01-11 05:45:00	509.46666666666664
2017-01-11 06:00:00	635.8
2017-01-11 06:15:00	1118.2666666666667
2017-01-11 06:30:00	776.2
2017-01-11 06:45:00	855.7333333333333
2017-01-11 07:00:00	652.0
2017-01-11 07:15:00	587.2
2017-01-11 07:30:00	756.3333333333334
2017-01-11 07:45:00	786.3333333333334
2017-01-11 08:00:00	585.2
2017-01-11 08:15:00	580.0666666666667
2017-01-11 08:30:00	604.8666666666667
2017-01-11 08:45:00	866.4
2017-01-11 09:00:00	582.3333333333334
2017-01-11 09:15:00	1854.0
2017-01-11 09:30:00	2251.6
2017-01-11 09:45:00	1070.4
2017-01-11 10:00:00	951.6
2017-01-11 10:15:00	1098.2
2017-01-11 10:30:00	822.3333333333334
2017-01-11 10:45:00	973.7333333333333
2017-01-11 11:00:00	573.0
2017-01-11 11:15:00	498.4
2017-01-11 11:30:00	545.8666666666667
2017-01-11 11:45:00	897.0666666666667
2017-01-11 12:00:00	1067.6666666666667
2017-01-11 12:15:00	572.7333333333333
2017-01-11 12:30:00	524.4
2017-01-11 12:45:00	582.0666666666667
2017-01-11 13:00:00	665.9333333333333
2017-01-11 13:15:00	459.06666666666666
2017-01-11 13:30:00	392.46666666666664
2017-01-11 13:45:00	469.73333333333335
2017-01-11 14:00:00	395.6666666666667
2017-01-11 14:15:00	419.8
2017-01-11 14:30:00	782.8
2017-01-11 14:45:00	1016.6666666666666
2017-01-11 15:00:00	510.93333333333334
2017-01-11 15:15:00	533.0666666666667
2017-01-11 15:30:00	514.9333333333333
2017-01-11 15:45:00	771.6666666666666
2017-01-11 16:00:00	729.1333333333333
2017-01-11 16:15:00	505.73333333333335
2017-01-11 16:30:00	1312.8
2017-01-11 16:45:00	3050.4666666666667
2017-01-11 17:00:00	1695.8666666666666
2017-01-11 17:15:00	599.6
2017-01-11 17:30:00	1688.4
2017-01-11 17:45:00	1736.2666666666667
2017-01-11 18:00:00	2072.133333333333
2017-01-11 18:15:00	1712.0
2017-01-11 18:30:00	1632.3333333333333
2017-01-11 18:45:00	1776.5333333333333
2017-01-11 19:00:00	2081.5333333333333
2017-01-11 19:15:00	868.4
2017-01-11 19:30:00	942.3333333333334
2017-01-11 19:45:00	1182.9333333333334
2017-01-11 20:00:00	681.4666666666667
2017-01-11 20:15:00	624.5333333333333
2017-01-11 20:30:00	670.1333333333333
2017-01-11 20:45:00	832.6666666666666
2017-01-11 21:00:00	658.4
2017-01-11 21:15:00	551.2666666666667
2017-01-11 21:30:00	501.46666666666664
2017-01-11 21:45:00	340.93333333333334
2017-01-11 22:00:00	301.06666666666666
2017-01-11 22:15:00	320.2
2017-01-11 22:30:00	248.86666666666667
2017-01-11 22:45:00	179.13333333333333
2017-01-11 23:00:00	179.13333333333333
2017-01-11 23:15:00	247.06666666666666
2017-01-11 23:30:00	207.6
2017-01-11 23:45:00	337.2
2017-01-12 00:00:00	212.8
2017-01-12 00:15:00	298.26666666666665
2017-01-12 00:30:00	301.0
2017-01-12 00:45:00	165.4
2017-01-12 01:00:00	240.93333333333334
2017-01-12 01:15:00	309.53333333333336
2017-01-12 01:30:00	232.26666666666668
2017-01-12 01:45:00	185.0
2017-01-12 02:00:00	153.06666666666666
2017-01-12 02:15:00	260.6
2017-01-12 02:30:00	231.06666666666666
2017-01-12 02:45:00	295.4
2017-01-12 03:00:00	222.73333333333332
2017-01-12 03:15:00	313.8666666666667
2017-01-12 03:30:00	185.93333333333334
2017-01-12 03:45:00	232.66666666666666
2017-01-12 04:00:00	279.8
2017-01-12 04:15:00	252.66666666666666
2017-01-12 04:30:00	161.26666666666668
2017-01-12 04:45:00	216.73333333333332
2017-01-12 05:00:00	252.53333333333333
2017-01-12 05:15:00	375.6666666666667
2017-01-12 05:30:00	302.06666666666666
2017-01-12 05:45:00	398.06666666666666
2017-01-12 06:00:00	483.73333333333335
2017-01-12 06:15:00	567.2
2017-01-12 06:30:00	863.8666666666667
2017-01-12 06:45:00	743.5333333333333
2017-01-12 07:00:00	1012.4
2017-01-12 07:15:00	597.6
2017-01-12 07:30:00	1188.4
2017-01-12 07:45:00	2195.2
2017-01-12 08:00:00	1415.7333333333333
2017-01-12 08:15:00	1233.6
2017-01-12 08:30:00	597.1333333333333
2017-01-12 08:45:00	759.1333333333333
2017-01-12 09:00:00	396.53333333333336
2017-01-12 09:15:00	423.6
2017-01-12 09:30:00	609.5333333333333
2017-01-12 09:45:00	290.06666666666666
2017-01-12 10:00:00	257.0
2017-01-12 10:15:00	275.8666666666667
2017-01-12 10:30:00	257.2
2017-01-12 10:45:00	236.06666666666666
2017-01-12 11:00:00	319.73333333333335
2017-01-12 11:15:00	159.2
2017-01-12 11:30:00	150.66666666666666
2017-01-12 11:45:00	214.66666666666666
2017-01-12 12:00:00	483.73333333333335
2017-01-12 12:15:00	519.0666666666667
2017-01-12 12:30:00	416.93333333333334
2017-01-12 12:45:00	384.6666666666667
2017-01-12 13:00:00	334.93333333333334
2017-01-12 13:15:00	439.8666666666667
2017-01-12 13:30:00	268.6666666666667
2017-01-12 13:45:00	311.26666666666665
2017-01-12 14:00:00	330.6666666666667
2017-01-12 14:15:00	219.46666666666667
2017-01-12 14:30:00	219.2
2017-01-12 14:45:00	379.53333333333336
2017-01-12 15:00:00	336.8666666666667
2017-01-12 15:15:00	246.6
2017-01-12 15:30:00	127.4
2017-01-12 15:45:00	212.86666666666667
2017-01-12 16:00:00	279.0
2017-01-12 16:15:00	336.26666666666665
2017-01-12 16:30:00	194.6
2017-01-12 16:45:00	309.8666666666667
2017-01-12 17:00:00	209.66666666666666
2017-01-12 17:15:00	231.26666666666668
2017-01-12 17:30:00	236.33333333333334
2017-01-12 17:45:00	518.4666666666667
2017-01-12 18:00:00	497.06666666666666
2017-01-12 18:15:00	445.3333333333333
2017-01-12 18:30:00	412.53333333333336
2017-01-12 18:45:00	671.0666666666667
2017-01-12 19:00:00	675.6666666666666
2017-01-12 19:15:00	833.3333333333334
2017-01-12 19:30:00	866.6666666666666
2017-01-12 19:45:00	293.8
2017-01-12 20:00:00	1668.3333333333333
2017-01-12 20:15:00	853.0666666666667
2017-01-12 20:30:00	1315.1333333333334
2017-01-12 20:45:00	834.7333333333333
2017-01-12 21:00:00	811.3333333333334
2017-01-12 21:15:00	772.6666666666666
2017-01-12 21:30:00	1011.0
2017-01-12 21:45:00	1074.4666666666667
2017-01-12 22:00:00	867.5333333333333
2017-01-12 22:15:00	643.5333333333333
2017-01-12 22:30:00	370.3333333333333
2017-01-12 22:45:00	269.6666666666667
2017-01-12 23:00:00	422.73333333333335
2017-01-12 23:15:00	291.73333333333335
2017-01-12 23:30:00	267.73333333333335
2017-01-12 23:45:00	257.73333333333335
2017-01-13 00:00:00	176.2
2017-01-13 00:15:00	199.33333333333334
2017-01-13 00:30:00	325.8
2017-01-13 00:45:00	277.8666666666667
2017-01-13 01:00:00	226.13333333333333
2017-01-13 01:15:00	223.86666666666667
2017-01-13 01:30:00	154.86666666666667
2017-01-13 01:45:00	338.4
2017-01-13 02:00:00	315.2
2017-01-13 02:15:00	153.26666666666668
2017-01-13 02:30:00	222.6
2017-01-13 02:45:00	244.33333333333334
2017-01-13 03:00:00	327.0
2017-01-13 03:15:00	251.46666666666667
2017-01-13 03:30:00	236.46666666666667
2017-01-13 03:45:00	281.2
2017-01-13 04:00:00	177.46666666666667
2017-01-13 04:15:00	181.33333333333334
2017-01-13 04:30:00	305.1333333333333
2017-01-13 04:45:00	424.3333333333333
2017-01-13 05:00:00	239.73333333333332
2017-01-13 05:15:00	190.06666666666666
2017-01-13 05:30:00	187.0
2017-01-13 05:45:00	271.8
2017-01-13 06:00:00	519.1333333333333
2017-01-13 06:15:00	764.1333333333333
2017-01-13 06:30:00	849.2
2017-01-13 06:45:00	958.4666666666667
2017-01-13 07:00:00	657.4
2017-01-13 07:15:00	836.1333333333333
2017-01-13 07:30:00	1957.2666666666667
2017-01-13 07:45:00	2784.266666666667
2017-01-13 08:00:00	3081.6
2017-01-13 08:15:00	2691.266666666667
2017-01-13 08:30:00	1745.6
2017-01-13 08:45:00	399.26666666666665
2017-01-13 09:00:00	399.73333333333335
2017-01-13 09:15:00	333.06666666666666
2017-01-13 09:30:00	351.73333333333335
2017-01-13 09:45:00	390.06666666666666
2017-01-13 10:00:00	304.6666666666667
2017-01-13 10:15:00	335.0
2017-01-13 10:30:00	226.73333333333332
2017-01-13 10:45:00	204.4
2017-01-13 11:00:00	143.26666666666668
2017-01-13 11:15:00	345.8666666666667
2017-01-13 11:30:00	335.8666666666667
2017-01-13 11:45:00	174.13333333333333
2017-01-13 12:00:00	154.4
2017-01-13 12:15:00	182.6
2017-01-13 12:30:00	310.8666666666667
2017-01-13 12:45:00	926.6666666666666
2017-01-13 13:00:00	1689.7333333333333
2017-01-13 13:15:00	1481.5333333333333
2017-01-13 13:30:00	547.2666666666667
2017-01-13 13:45:00	287.4
2017-01-13 14:00:00	680.8
2017-01-13 14:15:00	851.7333333333333
2017-01-13 14:30:00	400.4
2017-01-13 14:45:00	281.06666666666666
2017-01-13 15:00:00	336.8
2017-01-13 15:15:00	477.26666666666665
2017-01-13 15:30:00	520.8666666666667
2017-01-13 15:45:00	270.6
2017-01-13 16:00:00	544.6
2017-01-13 16:15:00	799.8666666666667
2017-01-13 16:30:00	534.4666666666667
2017-01-13 16:45:00	393.53333333333336
2017-01-13 17:00:00	433.6
2017-01-13 17:15:00	449.6
2017-01-13 17:30:00	514.1333333333333
2017-01-13 17:45:00	447.46666666666664
2017-01-13 18:00:00	565.0666666666667
2017-01-13 18:15:00	2140.133333333333
2017-01-13 18:30:00	1256.6666666666667
2017-01-13 18:45:00	762.0666666666667
2017-01-13 19:00:00	695.6
2017-01-13 19:15:00	619.0
2017-01-13 19:30:00	775.4
2017-01-13 19:45:00	670.8666666666667
2017-01-13 20:00:00	607.8666666666667
2017-01-13 20:15:00	533.4666666666667
2017-01-13 20:30:00	872.0
2017-01-13 20:45:00	903.6666666666666
2017-01-13 21:00:00	635.0
2017-01-13 21:15:00	735.4
2017-01-13 21:30:00	582.8
2017-01-13 21:45:00	863.1333333333333
2017-01-13 22:00:00	763.7333333333333
2017-01-13 22:15:00	545.0666666666667
2017-01-13 22:30:00	287.53333333333336
2017-01-13 22:45:00	282.26666666666665
2017-01-13 23:00:00	260.06666666666666
2017-01-13 23:15:00	319.73333333333335
2017-01-13 23:30:00	357.93333333333334
2017-01-13 23:45:00	278.8666666666667
2017-01-14 00:00:00	281.8666666666667
2017-01-14 00:15:00	212.46666666666667
2017-01-14 00:30:00	317.06666666666666
2017-01-14 00:45:00	280.3333333333333
2017-01-14 01:00:00	222.93333333333334
2017-01-14 01:15:00	292.6666666666667
2017-01-14 01:30:00	174.0
2017-01-14 01:45:00	351.8666666666667
2017-01-14 02:00:00	254.73333333333332
2017-01-14 02:15:00	185.06666666666666
2017-01-14 02:30:00	338.8666666666667
2017-01-14 02:45:00	126.0
2017-01-14 03:00:00	214.93333333333334
2017-01-14 03:15:00	513.4666666666667
2017-01-14 03:30:00	282.0
2017-01-14 03:45:00	232.2
2017-01-14 04:00:00	252.4
2017-01-14 04:15:00	366.6666666666667
